observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
12884128-e744-4ea6-a20e-9dcd7c195f1b,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,8:45 AM,8:45 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,e741cdfe914d1519897489953d2a8e855512494485a300803c8e0123b12d1842,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
7c4a06a6-ca94-4e05-87d6-e4e163fb6be5,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,145,8:40 AM,8:40 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,f979a643324a6e7580bb54d7f11caa62d478fabf91af8db217d4ec68a700e17f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
8469d23e-2ef4-4450-bfa6-6f1ca11a23ca,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,3:00 AM,3:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,8187821062138515430a6d0991f2d2571329121659503152c0820f94dcb8281a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
be5b229f-3f08-4819-8044-34fee68a79c7,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 AM,5:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,343de2b5ca00bd92f6793a16caa0e536088b700b78a008256f60bc9848ab53a5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
ae837cab-af36-4575-99e9-3a299ee529a2,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,9:30 AM,9:30 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,0d7c5013f02e4aef377a8f5c4705832ef6609c7aa1d9c0f694359567fb22a834,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
7ad42947-c477-44fe-89a6-f4fbc3ca3e38,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:15 AM,10:15 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,9b1c3487c6de9f3b6e4009075dedbb5bfd36b5a7e5c4215ce1ba976e3cc94d8a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
d8b8820b-99ca-4e6a-bfbe-e72efcf18748,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:00 AM,11:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,c73d0065e66776e0ec721ce05c0c03ac9d4b8b1146843d37dda4a36a97a0ab0c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
0c18579a-6570-406d-bfe0-0619f7765578,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,12:00 PM,12:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,e307176b41d7fc6b858ca59f48d53249f48bdf7e35cb82892129d80d0348ab89,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
1359ec8d-5cf5-40a4-ac42-54397d19ada3,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,130,1:00 PM,1:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,9d918330dc47be1e600b9310a6906650cffe65e335eda04d5e5b667cf3f4ad1f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
a8b3d9a5-1338-4a83-8fd4-2e66c6e008db,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,2:00 PM,2:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,ee8891be558518795c610508f0f8cd7e841fe16fc060b9c6d64a6c44c2837d2d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
5a7b230a-a851-48a4-9d6e-db4837610957,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,2:45 PM,2:45 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,aae7169a34b85bf0aea13f41e874230b64a6e695f05a00adaa5ddb0757cdc2c1,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
00bd2704-127a-4034-a0c1-8260750315d0,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,3:30 PM,3:30 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,33f9a6412ca62a9a4d91e77e9095a7cc364748483fea3e5c6b6f1d00b450ef92,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
54c3b5d7-ec4b-4bff-a2eb-c91fe50626dc,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:30 PM,11:30 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,8f68fe30f573981330b096e9ba954b3d76a6175617ca513ce047ced10e1a0ecb,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
0a7e8a38-6889-402d-913f-630d915134cd,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:05 AM,6:05 AM,,,,,,6583.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,602114bf638eb2bc34a275742ce15a06e09ac893ce6c933cb1bdbb140610e807,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
0262c114-482d-41d5-9af5-e13ed8baf122,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,4:15 PM,4:15 PM,,,,,,6583.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,088a80ec3c0f74318a84f89587aaff63e25bc1e3beb8c3d752f0949318cbebc7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
4ed130f1-05b8-47ee-a102-12171449e08f,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,6:30 AM,6:30 AM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,d87004528053ac594278276071504acf7919cc79ddf8af173a7b28bc452f465f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
4ff05f36-9d93-4bc2-8c80-c6fdf8f60720,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,1:30 PM,1:30 PM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,4d334a8ec7646501e1acaac2b85ab68654320ec9765bd0aabaeec252460123f4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
b063248c-836c-49a1-9a82-2d717fcb08ae,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,11:00 PM,11:00 PM,,,,,,6740.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,96cdfb4f8513bdddaf1f8e5c2a104199fab9944e6db80b418e81750945073bfb,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
1aca7ee8-55ca-4822-9c55-413a598f4ff3,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,12:00 PM,12:00 PM,,,,,,6745.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,690ae4c3c46d29ccb24de839abbb0579b41e4dc397f06bd25a83749f5e05e69d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
d4b23ac0-b279-4223-af67-97b396067369,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,4:00 PM,4:00 PM,,,,,,6745.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,7450a6d00a9459786784ed0d2f4aced5ab346c621706854f21fd93c7ade99b4d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
1e051e45-3bb1-461b-ae53-a982d2985632,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,155,7:55 PM,7:55 PM,,,,,,6778.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,bb1aea957188d58acfd440cd0a782fc97db1d904f8becf3263953b69914d5568,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
adf4bd48-d172-4dbe-8f55-7fff644463a3,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,140,10:30 PM,10:30 PM,,,,,,6778.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,a44601282b4e36ea9ea0712f7e84b7d35ac6e58d7c457ee8af16d199e3b06f66,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
e3071fc6-c185-44ae-8f2c-7b1bec509d55,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,11:25 PM,11:25 PM,,,,,,6779.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,8377e01dee7b13f52d9e923d26bcf239816ad8e59c1285a9625c4be1d02f73e0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
af9d3c09-afdd-4892-978f-cab3b299cd41,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,7:15 AM,7:15 AM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,18b01dbb05f9421ef9050f8ee4fd2c62dfde9433e953377c36d5c3ef6da1916a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
74a646db-66f8-4e9f-beac-e422ce0b5f2d,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,8:00 AM,8:00 AM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,4b07b398d9219024660e9b36fbda995a4de8e50c78cd1d758b313c466d3dd0d4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
abc29b4f-94cf-4ef6-a5df-77b24ca5bce2,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 PM,5:00 PM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,47a785a6a33b13b1a7fa2520adc9e1194a001330b0e75998af65dc60505653cd,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
d6e9d77e-e596-479b-8b0d-ac7bf8d05f13,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,9:45 PM,9:45 PM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,eedcdc98a40b819dbe5af4ff08b58ed55bce4d636be9e48df43de6c94f6edb7e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
3be3beea-e063-407a-9765-f88c410bbde9,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:45 PM,10:45 PM,,,,,,6793.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,e0a321cf3920d08c6f07a740c80cddf9e5324c5ed46065f8806b5dd3a80af396,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
fc049be5-66c0-4cd4-9a2f-9044bf91e892,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,6:50 AM,6:50 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,67b06db97cf065e381ff7dfde8f6153e5f9ff0ea0c723b4532de8d0de7928781,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
76995f71-d7f6-41e0-88ca-291c06df28f3,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,10:00 AM,10:00 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,15de33103c4b93fa5b9b8a935b0376ccc2bf35777b640ff1b3c8e8ba055d6fca,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
dd3ef6bd-9c14-4662-9fce-bc9cd7cb1c35,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,4:00 PM,4:00 PM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,15605c3ab12021145b54f782c9a15ebd75428d84a29e6cf0d3f6093577fd9551,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
a2081721-1cb8-4dcb-b2de-25eaf3b3e5bc,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,5:30 PM,5:30 PM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,a7ea7d3fc5e0760622b919c3046b0d5512900f0a6beaaa62660a55c6f4298a49,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
9642e8db-e6cf-42e2-b4ed-d679f9f9623c,2026-09-09T12:24:50.779399+00:00,2026-10-09,30,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,145,7:55 PM,7:55 PM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-10-09,html_fetch:fast-flights,DEL-BOM_apw30_20260909T122450Z_5aac9eb17525.html.gz,5aac9eb17525913637131e375b33d39f233a892fab8a949a1e9cfb87ab5a5537,DEL-BOM|2026-10-09|30|20260909T122450Z,e25e885d17844230767772f4e0ac183f74909dcce8bab2768bdb3e62c5bd8a48,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H30,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:50.779399+00:00
